candidate_id,application_date,job_title,department,location,source,first_name,last_name,email,gender,ethnicity,experience_level,years_experience,education_level,salary_expectation
20,2023-08-13,UX Designer,Design,"New York, NY",University Career Fair,Aaron,Bowen,aaron.bowen@baker.com,Male,Hispanic or Latino,Mid Level,4,Master,86003
21,2023-02-02,UX Designer,Design,"Los Angeles, CA",Stack Overflow,Seth,Evans,seth.evans@romero.com,Male,White,Senior Level,12,Bachelor,122266
22,2023-03-09,Sales Representative,Sales,Remote,Stack Overflow,Joshua,Osborne,joshua.osborne@sellers.com,Male,White,Senior Level,13,High School,109995
23,2023-08-06,Business Analyst,Analytics,"Los Angeles, CA",LinkedIn,Timothy,Koch,timothy.koch@allen-allen.org,Male,White,Mid Level,6,Master,84872
24,2023-05-27,Marketing Manager,Marketing,"Austin, TX",Company Website,Travis,Miller,travis.miller@cabrera-spence.net,Male,White,Executive,18,PhD,169247
25,2023-09-27,HR Generalist,Human Resources,"Los Angeles, CA",Company Website,Ralph,Anderson,ralph.anderson@arroyo-martin.net,Male,White,Entry Level,2,Bachelor,42011
26,2024-02-13,UX Designer,Design,"Seattle, WA",Social Media,Shane,Henderson,shane.henderson@hickman.com,Male,Two or More Races,Entry Level,0,Associate,55356
27,2024-06-05,Business Analyst,Analytics,"San Francisco, CA",University Career Fair,Michelle,Ross,michelle.ross@santos.com,Female,White,Mid Level,3,Bachelor,83175
28,2023-04-23,Product Manager,Product,"Austin, TX",University Career Fair,Danielle,Brown,danielle.brown@chapman.org,Female,White,Entry Level,2,Bachelor,63416
29,2024-03-08,HR Generalist,Human Resources,"San Francisco, CA",LinkedIn,Daniel,Jones,daniel.jones@brown.com,Male,White,Mid Level,6,Master,59666
30,2024-01-26,HR Generalist,Human Resources,"Denver, CO",University Career Fair,Benjamin,Young,benjamin.young@washington.org,Male,Hispanic or Latino,Entry Level,2,Bachelor,40106
31,2023-09-15,Customer Success Manager,Customer Success,"New York, NY",Company Website,Laura,Sanchez,laura.sanchez@aguirre-lee.com,Female,White,Entry Level,2,Master,52399
32,2023-04-28,Customer Success Manager,Customer Success,"Chicago, IL",Stack Overflow,Matthew,Gomez,matthew.gomez@owens-daniel.com,Male,White,Mid Level,5,Bachelor,83937
33,2023-04-25,Marketing Manager,Marketing,"Los Angeles, CA",Social Media,Antonio,Chandler,antonio.chandler@wright.net,Male,Asian,Mid Level,4,Bachelor,89530
34,2024-04-09,Software Engineer,Engineering,"Chicago, IL",Social Media,Jerry,Henderson,jerry.henderson@ford-baxter.com,Male,White,Senior Level,10,Bachelor,156739
35,2024-06-03,Data Scientist,Data Science,"Chicago, IL",Recruiter Outreach,Jessica,Callahan,jessica.callahan@garcia.com,Female,White,Entry Level,2,Associate,71859
36,2024-06-03,HR Generalist,Human Resources,"Seattle, WA",Recruiter Outreach,Wayne,House,wayne.house@martin.info,Male,Asian,Mid Level,4,Master,59876
37,2024-01-18,Product Manager,Product,"Atlanta, GA",Company Website,Cindy,Morales,cindy.morales@martin.biz,Female,Asian,Senior Level,8,Bachelor,147971
38,2023-11-28,Business Analyst,Analytics,"New York, NY",LinkedIn,Derek,Bowers,derek.bowers@mitchell-horton.net,Male,Two or More Races,Mid Level,3,Bachelor,77434
39,2024-01-07,Marketing Manager,Marketing,"Seattle, WA",Social Media,Matthew,Tucker,matthew.tucker@phillips.org,Male,Asian,Mid Level,3,Master,79820
40,2023-09-04,HR Generalist,Human Resources,"San Francisco, CA",Indeed,Noah,Brown,noah.brown@brown-silva.net,Male,Asian,Senior Level,9,Bachelor,81281
41,2024-05-12,Data Scientist,Data Science,"Atlanta, GA",Social Media,Thomas,Schmidt,thomas.schmidt@yu.com,Male,White,Executive,17,Master,248269
42,2023-05-12,Business Analyst,Analytics,"Atlanta, GA",Company Website,Andrea,Jones,andrea.jones@powell.com,Female,White,Executive,17,PhD,154484
43,2023-09-29,Customer Success Manager,Customer Success,Remote,Networking Event,Lauren,Williams,lauren.williams@barnes.org,Female,Hispanic or Latino,Mid Level,6,Bachelor,79410
44,2023-08-05,Customer Success Manager,Customer Success,"Seattle, WA",Recruiter Outreach,Sarah,Harris,sarah.harris@edwards.com,Prefer not to say,White,Entry Level,2,Bachelor,50274
45,2023-11-16,DevOps Engineer,Operations,"Boston, MA",Networking Event,Joyce,Hickman,joyce.hickman@smith.org,Female,White,Senior Level,15,Master,126640
46,2024-06-13,Business Analyst,Analytics,"San Francisco, CA",Stack Overflow,Whitney,Jones,whitney.jones@wagner.com,Female,White,Senior Level,11,Master,115052
47,2023-08-19,Data Scientist,Data Science,"Boston, MA",AngelList,Shirley,Suarez,shirley.suarez@mitchell-kim.net,Female,Hispanic or Latino,Mid Level,3,Master,109410
48,2023-08-24,HR Generalist,Human Resources,"Seattle, WA",Company Website,Michael,Carr,michael.carr@rice.com,Male,White,Entry Level,0,Bachelor,45575
49,2023-03-14,Software Engineer,Engineering,"Seattle, WA",Company Website,Todd,Taylor,todd.taylor@preston.net,Male,Black or African American,Mid Level,3,High School,100596
50,2023-02-02,UX Designer,Design,"San Francisco, CA",LinkedIn,Christopher,Campbell,christopher.campbell@robbins.com,Male,Asian,Mid Level,7,Master,74426
51,2023-09-01,Marketing Manager,Marketing,"Denver, CO",LinkedIn,Kathy,King,kathy.king@davis.com,Female,Asian,Mid Level,4,Bachelor,91420
52,2023-05-16,HR Generalist,Human Resources,Remote,Employee Referral,Andrew,Cook,andrew.cook@walsh.com,Male,White,Mid Level,6,Master,56779
53,2023-09-06,Business Analyst,Analytics,"Los Angeles, CA",LinkedIn,Natalie,Arnold,natalie.arnold@hoffman-rodriguez.com,Female,White,Executive,18,Master,144318
54,2023-04-07,Data Scientist,Data Science,"Los Angeles, CA",Indeed,Kimberly,Davenport,kimberly.davenport@tran.com,Female,Asian,Mid Level,5,Bachelor,107407
55,2024-03-09,DevOps Engineer,Operations,"Denver, CO",Other,Stephanie,Flynn,stephanie.flynn@nolan.com,Female,White,Senior Level,8,Bachelor,124783
56,2023-04-11,Software Engineer,Engineering,"Los Angeles, CA",Company Website,Michael,Gomez,michael.gomez@henson.com,Male,White,Senior Level,13,High School,120710
57,2023-04-22,Sales Representative,Sales,"Seattle, WA",Networking Event,Timothy,Young,timothy.young@cherry.biz,Male,White,Senior Level,11,Bachelor,119044
58,2024-04-04,Product Manager,Product,"Los Angeles, CA",Indeed,Allison,Doyle,allison.doyle@patton-jenkins.com,Female,Asian,Mid Level,4,Bachelor,94995
59,2023-10-13,Business Analyst,Analytics,"Seattle, WA",Company Website,Debra,Cobb,debra.cobb@reyes.info,Female,Asian,Mid Level,3,Bachelor,71910
60,2024-03-29,Customer Success Manager,Customer Success,"San Francisco, CA",LinkedIn,Courtney,Velasquez,courtney.velasquez@bailey-hoover.com,Female,Native American,Mid Level,3,High School,76698
61,2023-01-16,Data Scientist,Data Science,"Seattle, WA",Company Website,Courtney,Keller,courtney.keller@murphy-lin.com,Female,Native American,Mid Level,4,Bachelor,111070
62,2024-02-21,Business Analyst,Analytics,"Denver, CO",Other,Gregory,Hicks,gregory.hicks@zavala.com,Male,White,Senior Level,11,Bachelor,98378
63,2024-02-15,Software Engineer,Engineering,"Austin, TX",LinkedIn,Shawn,Green,shawn.green@estes.biz,Male,Black or African American,Mid Level,6,Associate,89983
64,2023-01-03,DevOps Engineer,Operations,"Chicago, IL",Stack Overflow,Haley,Hartman,haley.hartman@obrien-dixon.biz,Female,Asian,Mid Level,6,Associate,111324
65,2023-10-20,DevOps Engineer,Operations,"Atlanta, GA",Glassdoor,Steven,Lee,steven.lee@fletcher.net,Male,Black or African American,Senior Level,15,Bachelor,147426
66,2023-06-08,Sales Representative,Sales,"Chicago, IL",Other,Tammy,Ryan,tammy.ryan@bentley.biz,Female,White,Mid Level,4,Bachelor,84692
67,2023-03-01,HR Generalist,Human Resources,"Atlanta, GA",Networking Event,Andrea,Beck,andrea.beck@hanson-alvarado.com,Female,White,Mid Level,3,Master,72849
68,2023-11-18,Software Engineer,Engineering,"New York, NY",Employee Referral,Michelle,Evans,michelle.evans@estrada-nguyen.com,Female,White,Senior Level,15,Bachelor,119455
69,2024-05-29,Customer Success Manager,Customer Success,"Austin, TX",Social Media,James,Ortega,james.ortega@byrd-orr.org,Prefer not to say,Native American,Entry Level,0,Bachelor,51101
70,2024-06-04,Data Scientist,Data Science,"Austin, TX",University Career Fair,Keith,Sullivan,keith.sullivan@torres.biz,Male,Asian,Entry Level,0,Bachelor,86056
71,2023-03-11,Sales Representative,Sales,"Los Angeles, CA",AngelList,Richard,Lawson,richard.lawson@marshall-ramos.com,Male,White,Senior Level,9,Associate,121783
72,2023-09-10,HR Generalist,Human Resources,Remote,Company Website,Jorge,Leon,jorge.leon@jackson.org,Male,White,Senior Level,8,Bachelor,97060
73,2023-03-25,DevOps Engineer,Operations,Remote,Recruiter Outreach,Frances,Cardenas,frances.cardenas@chambers.com,Female,White,Entry Level,2,Associate,76759
74,2024-06-19,UX Designer,Design,"Chicago, IL",Glassdoor,Brandon,Riggs,brandon.riggs@atkinson.org,Prefer not to say,White,Entry Level,0,Associate,57671
75,2023-11-18,Sales Representative,Sales,"Chicago, IL",Stack Overflow,Cheyenne,Horton,cheyenne.horton@ross-hernandez.com,Female,White,Senior Level,14,PhD,105006
76,2023-05-15,Marketing Manager,Marketing,"Denver, CO",AngelList,Stephanie,Dalton,stephanie.dalton@osborne.com,Female,White,Mid Level,5,Bachelor,79823
77,2023-03-16,Software Engineer,Engineering,"Denver, CO",LinkedIn,Robert,Dominguez,robert.dominguez@williams-wright.com,Male,White,Mid Level,7,Associate,109700
78,2023-04-13,Data Scientist,Data Science,"Atlanta, GA",Glassdoor,Jesus,Solis,jesus.solis@schmidt.info,Male,White,Mid Level,4,PhD,127716
79,2024-06-02,Marketing Manager,Marketing,"Austin, TX",Indeed,Jennifer,Wagner,jennifer.wagner@griffin.info,Prefer not to say,White,Executive,20,High School,201121
80,2023-03-12,Sales Representative,Sales,"Boston, MA",Employee Referral,Deanna,Wright,deanna.wright@ramirez.com,Female,Two or More Races,Executive,19,Associate,181247
81,2023-06-11,Business Analyst,Analytics,"Atlanta, GA",Recruiter Outreach,Denise,Jones,denise.jones@young-rogers.net,Female,Asian,Mid Level,5,Bachelor,89627
82,2024-06-25,Software Engineer,Engineering,"Atlanta, GA",LinkedIn,Angela,Hernandez,angela.hernandez@benson-mccarthy.com,Female,White,Mid Level,5,PhD,108784
83,2023-04-17,Product Manager,Product,"Chicago, IL",Company Website,Jason,Rivera,jason.rivera@perry-clark.biz,Male,Asian,Entry Level,0,Bachelor,61132
84,2023-04-20,Customer Success Manager,Customer Success,"Austin, TX",Other,Jean,Carrillo,jean.carrillo@smith.info,Female,White,Executive,19,Master,169591
85,2023-10-16,HR Generalist,Human Resources,"Seattle, WA",Glassdoor,Abigail,Bell,abigail.bell@castaneda-ashley.biz,Female,Native American,Entry Level,2,Master,48047
86,2023-12-18,Sales Representative,Sales,"Chicago, IL",Recruiter Outreach,Kimberly,Navarro,kimberly.navarro@hurst.info,Female,White,Mid Level,7,Master,64343
87,2024-05-15,Marketing Manager,Marketing,"New York, NY",Company Website,Allen,Rogers,allen.rogers@yates.com,Male,Asian,Senior Level,9,PhD,115712
88,2024-03-09,Marketing Manager,Marketing,"New York, NY",Other,William,Ferguson,william.ferguson@vargas-alvarado.com,Male,White,Senior Level,8,Master,111842
89,2023-12-08,Product Manager,Product,"Chicago, IL",LinkedIn,Derek,Murray,derek.murray@green.com,Prefer not to say,Two or More Races,Senior Level,10,Master,147411
90,2024-03-28,Customer Success Manager,Customer Success,"Los Angeles, CA",AngelList,Jesse,Rogers,jesse.rogers@ramirez-bean.biz,Male,White,Senior Level,8,Master,97762
91,2023-04-25,Data Scientist,Data Science,"Austin, TX",Other,Darlene,Miller,darlene.miller@curry.com,Female,Asian,Mid Level,7,Bachelor,110106
92,2023-02-06,UX Designer,Design,Remote,LinkedIn,Courtney,Jones,courtney.jones@williams.com,Female,White,Mid Level,7,Bachelor,93980
93,2023-06-01,DevOps Engineer,Operations,"Austin, TX",Recruiter Outreach,Marc,Allen,marc.allen@caldwell-elliott.com,Male,White,Mid Level,3,Master,85863
94,2023-11-12,UX Designer,Design,"New York, NY",Glassdoor,John,Scott,john.scott@jackson-lawson.com,Male,White,Mid Level,5,Master,72620
95,2023-08-04,Sales Representative,Sales,"San Francisco, CA",Company Website,Richard,Martin,richard.martin@rodriguez-johnson.com,Male,Hispanic or Latino,Mid Level,5,Bachelor,71585
96,2024-02-21,HR Generalist,Human Resources,"Austin, TX",Employee Referral,Laura,Odonnell,laura.odonnell@sanders-espinoza.com,Female,Hispanic or Latino,Senior Level,11,Bachelor,102137
97,2023-06-16,Product Manager,Product,"Los Angeles, CA",LinkedIn,Kevin,Rivas,kevin.rivas@garcia.org,Male,White,Senior Level,8,Bachelor,165881
98,2023-07-03,UX Designer,Design,"Los Angeles, CA",Employee Referral,Robert,Hogan,robert.hogan@patton.com,Male,White,Mid Level,4,Master,75536
99,2023-10-01,Product Manager,Product,"San Francisco, CA",LinkedIn,Andrea,Holland,andrea.holland@atkinson.com,Female,White,Entry Level,1,Associate,66759
100,2023-02-09,Business Analyst,Analytics,"Seattle, WA",Social Media,Jeffrey,Cox,jeffrey.cox@zimmerman-graham.net,Male,White,Mid Level,4,Master,68980
101,2024-04-16,UX Designer,Design,"Chicago, IL",Indeed,Vincent,Nelson,vincent.nelson@hampton.org,Male,White,Mid Level,4,Bachelor,83999
102,2023-08-17,Software Engineer,Engineering,"Seattle, WA",Indeed,Debra,Christian,debra.christian@ramirez.com,Female,White,Mid Level,6,Bachelor,114431
103,2023-12-03,Marketing Manager,Marketing,"San Francisco, CA",Recruiter Outreach,Ashley,Barnett,ashley.barnett@johnson-rosales.com,Non-binary,White,Entry Level,1,Master,51318
104,2023-12-26,Customer Success Manager,Customer Success,"Los Angeles, CA",Stack Overflow,John,Kelly,john.kelly@peterson-beard.com,Male,White,Senior Level,13,Bachelor,109489
105,2023-01-29,Data Scientist,Data Science,"Chicago, IL",Recruiter Outreach,Kristi,Black,kristi.black@miller.biz,Female,White,Mid Level,4,Bachelor,106459
106,2023-09-29,Software Engineer,Engineering,"San Francisco, CA",Glassdoor,Katherine,Chang,katherine.chang@alvarez.com,Female,White,Senior Level,14,Bachelor,137791
107,2023-12-20,UX Designer,Design,"Los Angeles, CA",Recruiter Outreach,Brandon,Walker,brandon.walker@sanchez.net,Male,White,Entry Level,2,Bachelor,56797
108,2024-06-07,Data Scientist,Data Science,"Los Angeles, CA",Indeed,Kiara,Coleman,kiara.coleman@pierce.com,Female,Asian,Mid Level,7,Associate,121179
109,2023-07-14,Marketing Manager,Marketing,"New York, NY",AngelList,Danielle,Martinez,danielle.martinez@stewart.net,Female,Asian,Mid Level,6,Associate,85890
110,2023-01-02,Customer Success Manager,Customer Success,"Atlanta, GA",Company Website,Trevor,Vaughn,trevor.vaughn@robinson.com,Male,Asian,Entry Level,2,Bachelor,51061
111,2023-07-21,UX Designer,Design,"Los Angeles, CA",Company Website,Nathaniel,Bray,nathaniel.bray@carlson.com,Male,White,Executive,16,Bachelor,156775
112,2023-12-05,HR Generalist,Human Resources,"Boston, MA",Indeed,Darren,White,darren.white@erickson.com,Male,White,Entry Level,2,Bachelor,50356
113,2023-05-08,Marketing Manager,Marketing,"Atlanta, GA",LinkedIn,Brian,Carter,brian.carter@little.com,Prefer not to say,White,Mid Level,5,Bachelor,77548
114,2024-02-23,UX Designer,Design,"Los Angeles, CA",Other,Shane,Andrews,shane.andrews@mendoza-peterson.com,Male,White,Senior Level,12,Master,131324
115,2023-05-11,Sales Representative,Sales,"Los Angeles, CA",Social Media,David,Hensley,david.hensley@short.info,Male,Black or African American,Mid Level,6,Bachelor,67958
116,2023-06-28,HR Generalist,Human Resources,Remote,Company Website,Benjamin,Soto,benjamin.soto@hernandez.com,Male,White,Mid Level,5,Bachelor,67157
117,2024-02-20,Customer Success Manager,Customer Success,"New York, NY",Company Website,Bradley,Wright,bradley.wright@duran.com,Male,White,Mid Level,5,Bachelor,64916
118,2023-10-21,Sales Representative,Sales,"Los Angeles, CA",Company Website,Omar,Kerr,omar.kerr@dalton-branch.com,Prefer not to say,White,Entry Level,2,Associate,54648
119,2023-11-26,Business Analyst,Analytics,"Denver, CO",Indeed,Laura,Brown,laura.brown@garcia.com,Female,White,Mid Level,6,Master,77884
120,2023-08-07,Customer Success Manager,Customer Success,"Denver, CO",Company Website,Eric,Thompson,eric.thompson@moore.info,Prefer not to say,White,Senior Level,10,Master,117618
121,2023-03-28,Marketing Manager,Marketing,"Atlanta, GA",Social Media,Melissa,Harrison,melissa.harrison@hall.com,Female,Asian,Entry Level,2,Associate,60640
122,2023-12-10,Data Scientist,Data Science,"Seattle, WA",LinkedIn,Michael,Gibson,michael.gibson@hall.org,Male,White,Senior Level,12,Bachelor,164155
123,2023-08-19,Sales Representative,Sales,"Austin, TX",University Career Fair,Mary,Peck,mary.peck@wilson-walker.com,Female,White,Entry Level,0,Bachelor,54748
124,2023-02-17,Sales Representative,Sales,"Denver, CO",Company Website,Terry,Serrano,terry.serrano@brown.org,Male,Black or African American,Mid Level,7,Bachelor,75061
125,2023-03-16,Business Analyst,Analytics,"Los Angeles, CA",Indeed,Nicole,Carroll,nicole.carroll@gonzales-harrison.com,Female,Hispanic or Latino,Senior Level,11,Bachelor,119286
126,2024-01-29,Business Analyst,Analytics,"Los Angeles, CA",LinkedIn,Michael,Bender,michael.bender@fernandez.biz,Male,White,Senior Level,11,Bachelor,125143
127,2023-06-01,Software Engineer,Engineering,"San Francisco, CA",Recruiter Outreach,Morgan,Munoz,morgan.munoz@davis.org,Female,White,Mid Level,6,Master,99069
128,2023-08-13,Product Manager,Product,"Atlanta, GA",Indeed,Laurie,Smith,laurie.smith@underwood.com,Female,Black or African American,Senior Level,15,High School,161389
129,2023-02-21,Customer Success Manager,Customer Success,"Seattle, WA",Company Website,Julie,Pearson,julie.pearson@white-richards.info,Female,White,Senior Level,9,Associate,106610
130,2024-04-12,Product Manager,Product,"Denver, CO",AngelList,Tracy,Harrison,tracy.harrison@cook-santiago.com,Female,Asian,Entry Level,2,Bachelor,72964
131,2024-06-27,Customer Success Manager,Customer Success,Remote,Glassdoor,Gary,Steele,gary.steele@bates-morales.net,Male,White,Mid Level,5,Bachelor,84190
132,2024-03-29,HR Generalist,Human Resources,"Atlanta, GA",Recruiter Outreach,Christopher,King,christopher.king@cordova.net,Non-binary,White,Mid Level,6,Bachelor,66681
133,2024-04-01,Product Manager,Product,"Denver, CO",Employee Referral,Samantha,Smith,samantha.smith@murray.org,Female,Hispanic or Latino,Mid Level,6,High School,112149
134,2023-09-23,Sales Representative,Sales,"Chicago, IL",Glassdoor,Peter,Garrett,peter.garrett@harris.com,Male,Asian,Senior Level,15,Master,123841
135,2023-09-02,Marketing Manager,Marketing,"Denver, CO",Company Website,Samuel,Wolfe,samuel.wolfe@johnson.org,Non-binary,White,Senior Level,9,Master,106076
136,2023-10-20,Sales Representative,Sales,"Chicago, IL",Other,Jennifer,Collins,jennifer.collins@tran.com,Non-binary,Hispanic or Latino,Senior Level,13,Associate,120678
137,2023-11-24,Customer Success Manager,Customer Success,"San Francisco, CA",Recruiter Outreach,Willie,Durham,willie.durham@valentine-holland.com,Male,Black or African American,Mid Level,4,Associate,63854
138,2023-06-04,Sales Representative,Sales,"Los Angeles, CA",Company Website,Kathleen,Moran,kathleen.moran@thornton.info,Female,White,Mid Level,4,Bachelor,71556
139,2023-08-08,Data Scientist,Data Science,"Los Angeles, CA",Glassdoor,David,Arnold,david.arnold@lee-greene.com,Male,White,Mid Level,6,Bachelor,103835
140,2023-12-05,Customer Success Manager,Customer Success,"Denver, CO",Employee Referral,Sean,Hill,sean.hill@morgan-french.com,Male,Asian,Mid Level,6,Master,77975
141,2023-03-05,Sales Representative,Sales,"Los Angeles, CA",LinkedIn,Justin,Evans,justin.evans@carpenter.info,Prefer not to say,White,Mid Level,6,Bachelor,73079
142,2023-01-21,HR Generalist,Human Resources,"Los Angeles, CA",LinkedIn,Kimberly,Reed,kimberly.reed@hines.com,Female,White,Executive,22,Bachelor,150498
143,2023-01-07,UX Designer,Design,"Chicago, IL",Indeed,William,Allen,william.allen@hall-rowe.com,Male,White,Senior Level,14,Bachelor,123952
144,2024-03-05,Customer Success Manager,Customer Success,"Atlanta, GA",Recruiter Outreach,Evan,Kennedy,evan.kennedy@hughes-alvarado.com,Male,White,Entry Level,2,Master,49111
145,2023-08-14,Business Analyst,Analytics,"Seattle, WA",Company Website,Jon,Johnson,jon.johnson@sanford.info,Male,Hispanic or Latino,Mid Level,5,Bachelor,90706
146,2024-03-22,Business Analyst,Analytics,"New York, NY",Company Website,Brett,Lozano,brett.lozano@bowen.com,Male,White,Mid Level,6,Bachelor,71747
147,2023-12-11,DevOps Engineer,Operations,"Austin, TX",Glassdoor,Benjamin,Harrington,benjamin.harrington@morgan-schwartz.com,Male,White,Mid Level,6,High School,105156
148,2023-05-11,HR Generalist,Human Resources,"Atlanta, GA",LinkedIn,Samuel,Phelps,samuel.phelps@james.info,Male,Asian,Entry Level,0,Master,41465
149,2024-02-08,HR Generalist,Human Resources,Remote,LinkedIn,Shelia,Johnson,shelia.johnson@young.com,Female,Black or African American,Entry Level,2,Master,43611
150,2023-01-28,Data Scientist,Data Science,"Los Angeles, CA",University Career Fair,Yolanda,Francis,yolanda.francis@good-hodges.com,Female,White,Entry Level,0,Bachelor,70052
151,2024-04-17,Product Manager,Product,"New York, NY",Indeed,Jill,Benson,jill.benson@williams.com,Female,White,Entry Level,1,Bachelor,78246
152,2024-01-24,UX Designer,Design,"Seattle, WA",Stack Overflow,Ian,Jordan,ian.jordan@schmidt.com,Male,Asian,Mid Level,6,Bachelor,79085
153,2023-12-01,UX Designer,Design,"Los Angeles, CA",Recruiter Outreach,Christopher,Miller,christopher.miller@harvey-allen.org,Male,White,Mid Level,5,Bachelor,96435
154,2024-03-07,Marketing Manager,Marketing,"San Francisco, CA",AngelList,Charles,Murray,charles.murray@stevens-estrada.info,Male,Hispanic or Latino,Entry Level,1,Master,59947
155,2023-01-20,Customer Success Manager,Customer Success,"New York, NY",Company Website,Stephanie,Byrd,stephanie.byrd@jones.org,Female,Asian,Entry Level,1,Bachelor,46368
156,2023-08-18,Data Scientist,Data Science,"New York, NY",LinkedIn,Elizabeth,Hayden,elizabeth.hayden@wright.biz,Female,White,Senior Level,8,PhD,139753
157,2023-09-11,Sales Representative,Sales,"New York, NY",LinkedIn,Sarah,Rodriguez,sarah.rodriguez@armstrong-andrews.com,Female,White,Senior Level,10,Associate,121950
158,2023-09-02,Product Manager,Product,"Denver, CO",University Career Fair,Alex,Greer,alex.greer@hill-knight.com,Male,White,Mid Level,3,Bachelor,123200
159,2023-08-12,Business Analyst,Analytics,"Chicago, IL",Networking Event,Susan,Mcgee,susan.mcgee@parsons-hall.com,Female,White,Mid Level,5,Bachelor,89945
160,2023-06-21,HR Generalist,Human Resources,Remote,Company Website,Daniel,Lee,daniel.lee@byrd-le.com,Male,White,Mid Level,3,Bachelor,69641
161,2023-06-17,Marketing Manager,Marketing,"San Francisco, CA",LinkedIn,Mark,Berger,mark.berger@williams.com,Male,White,Mid Level,7,Bachelor,76536
162,2023-01-27,Marketing Manager,Marketing,Remote,Glassdoor,Nicholas,Davis,nicholas.davis@murphy-perry.com,Male,Asian,Mid Level,6,Bachelor,90483
163,2024-02-11,Sales Representative,Sales,"San Francisco, CA",Glassdoor,Carlos,Ryan,carlos.ryan@schmidt-mcintyre.com,Male,Asian,Entry Level,2,High School,43271
164,2023-09-06,Data Scientist,Data Science,"Chicago, IL",Employee Referral,Dawn,Summers,dawn.summers@coffey-phillips.com,Female,White,Mid Level,7,Bachelor,100342
165,2023-05-04,HR Generalist,Human Resources,"New York, NY",Glassdoor,Robert,Mcdonald,robert.mcdonald@taylor.biz,Male,White,Mid Level,5,Master,71222
166,2024-06-29,DevOps Engineer,Operations,"Boston, MA",AngelList,Tracy,Ballard,tracy.ballard@davis-foster.com,Female,White,Mid Level,3,Bachelor,87747
167,2024-06-02,UX Designer,Design,"New York, NY",Social Media,Joshua,Gibson,joshua.gibson@curry.com,Male,White,Entry Level,1,PhD,60754
168,2024-05-16,Data Scientist,Data Science,"Los Angeles, CA",Networking Event,Ashley,Hall,ashley.hall@harvey.com,Female,Asian,Senior Level,13,Master,165713
